district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Dinant,89500.0,TO_RENOVATE,75.0,2.0,1,2,1,1.0,0,0,1,1,84.0
Thuin,89500.0,,88.0,2.0,1,4,1,0.0,0,1,1,3,167.0
Mouscron,89900.0,TO_BE_DONE_UP,96.0,2.0,1,2,0,1.0,1,1,1,2,83.0
Mouscron,89900.0,TO_RENOVATE,96.0,2.0,1,2,0,0.0,0,0,0,2,83.0
Charleroi,89999.0,GOOD,120.0,2.0,1,2,0,1.0,1,0,0,3,80.0
Charleroi,89999.0,GOOD,125.0,2.0,1,3,0,1.0,1,0,0,4,202.0
Charleroi,89999.0,TO_RENOVATE,142.0,3.0,1,2,0,1.0,1,1,1,5,230.0
Charleroi,89999.0,TO_BE_DONE_UP,70.0,1.0,1,2,0,1.0,1,1,1,1,280.0
Mons,90000.0,,130.0,2.0,1,,0,0.0,0,0,1,2,150.0
Dendermonde,90000.0,,154.0,3.0,1,2,0,1.0,0,0,0,2,91.0
Charleroi,90000.0,TO_RENOVATE,129.0,2.0,1,2,1,0.0,0,0,0,4,154.0
Mons,90000.0,GOOD,130.0,2.0,1,2,1,1.0,1,1,1,1,234.0
Mons,90000.0,TO_RENOVATE,110.0,3.0,1,3,1,1.0,1,0,0,4,560.0
Mons,90000.0,TO_BE_DONE_UP,83.0,1.0,1,3,0,1.0,1,0,1,1,700.0
Dinant,90000.0,,167.0,2.0,1,4,0,0.0,0,0,0,1,1160.0
Mons,90000.0,,78.0,2.0,1,2,0,0.0,0,0,1,1,145.0
Liège,90000.0,TO_RESTORE,200.0,3.0,1,2,1,1.0,1,0,0,,200.0
Mons,90000.0,TO_RENOVATE,100.0,2.0,1,2,1,1.0,0,1,1,,150.0
Mons,90000.0,TO_RENOVATE,95.0,3.0,1,2,0,1.0,1,1,1,4,180.0
Veurne,90000.0,TO_RENOVATE,184.0,2.0,1,,0,0.0,0,1,0,,228.0
Ath,90000.0,TO_RENOVATE,212.0,2.0,1,2,0,0.0,1,0,0,2,209.0
Mons,90000.0,TO_BE_DONE_UP,100.0,2.0,1,2,1,0.0,1,1,1,2,130.0
Charleroi,90000.0,TO_RENOVATE,80.0,2.0,1,2,1,0.0,0,0,1,1,132.0
Mons,90000.0,,152.0,3.0,1,2,1,0.0,0,0,0,3,567.0
Thuin,90000.0,TO_RENOVATE,112.0,3.0,1,2,1,1.0,0,0,1,1,185.0
Philippeville,90000.0,GOOD,80.0,2.0,1,3,1,1.0,0,1,1,4,59.0
Dinant,90000.0,TO_BE_DONE_UP,110.0,2.0,1,3,0,1.0,0,1,1,2,90.0
Thuin,90000.0,TO_RENOVATE,108.0,3.0,1,2,0,1.0,1,0,1,3,80.0
Mons,90000.0,TO_RENOVATE,134.0,2.0,1,3,1,1.0,1,0,1,2,460.0
Charleroi,90000.0,TO_RESTORE,108.0,2.0,1,3,0,0.0,0,0,1,3,511.0
Mons,90000.0,TO_RENOVATE,150.0,2.0,1,2,1,0.0,0,0,1,1,102.0
Mons,92000.0,TO_BE_DONE_UP,85.0,2.0,1,2,1,1.0,1,0,1,3,180.0
Liège,93000.0,TO_RENOVATE,102.0,2.0,1,2,0,1.0,0,0,1,3,58.0
Verviers,94000.0,TO_RENOVATE,120.0,2.0,1,2,0,0.0,1,0,1,1,71.0
Soignies,94000.0,GOOD,75.0,2.0,1,2,1,1.0,1,1,1,2,80.0
Charleroi,94900.0,TO_BE_DONE_UP,92.0,2.0,1,2,0,1.0,0,1,1,3,74.0
Charleroi,94999.0,GOOD,123.0,3.0,1,2,1,1.0,0,1,0,3,289.0
Mons,95000.0,TO_RENOVATE,108.0,2.0,1,3,0,0.0,0,0,1,1,440.0
Leuven,95000.0,,135.0,3.0,1,2,0,0.0,0,0,0,2,125.0
Mons,95000.0,TO_RENOVATE,110.0,3.0,1,3,0,0.0,1,0,1,2,371.0
Mons,95000.0,TO_RENOVATE,143.0,3.0,1,4,0,0.0,1,0,1,1,850.0
Mons,95000.0,TO_RENOVATE,206.0,4.0,1,2,1,0.0,0,1,1,1,168.0
Mons,95000.0,TO_BE_DONE_UP,225.0,4.0,1,2,0,0.0,0,0,1,2,325.0
Thuin,95000.0,TO_RENOVATE,150.0,3.0,1,2,0,0.0,0,1,1,5,276.0
Mons,95000.0,TO_RENOVATE,88.0,2.0,1,2,1,1.0,1,1,1,3,150.0
Charleroi,95000.0,TO_BE_DONE_UP,81.0,1.0,1,3,0,1.0,0,0,1,1,125.0
Philippeville,95000.0,,176.0,3.0,1,,1,0.0,0,0,1,2,230.0
Dinant,95000.0,TO_RENOVATE,92.0,3.0,1,3,1,0.0,0,0,0,3,250.0
Mons,95000.0,TO_RENOVATE,200.0,4.0,1,2,0,0.0,1,1,1,3,300.0
Verviers,95000.0,TO_RENOVATE,95.0,2.0,1,2,0,0.0,1,0,0,3,199.0
Liège,95000.0,,129.0,2.0,1,3,0,1.0,1,0,1,1,68.0
Charleroi,95000.0,,120.0,3.0,1,2,0,0.0,0,1,1,,240.0
Namur,95000.0,TO_RENOVATE,85.0,3.0,1,2,1,1.0,1,1,0,2,135.0
Soignies,95000.0,TO_RENOVATE,159.0,2.0,2,3,1,0.0,0,1,1,1,996.0
Nivelles,95000.0,,150.0,3.0,1,2,0,1.0,0,0,0,,383.0
Kortrijk,95000.0,TO_RENOVATE,135.0,4.0,1,,0,0.0,0,1,0,2,210.0
Roeselare,95000.0,,100.0,2.0,1,4,0,0.0,0,0,0,4,120.0
Thuin,95000.0,TO_RENOVATE,177.0,4.0,1,2,0,1.0,0,0,1,1,150.0
Charleroi,95000.0,TO_RENOVATE,181.0,3.0,1,2,1,1.0,1,0,0,3,207.0
Liège,95000.0,TO_BE_DONE_UP,93.0,2.0,1,2,0,1.0,1,1,1,2,77.0
Mons,95000.0,TO_RENOVATE,125.0,3.0,1,3,1,0.0,1,1,1,2,300.0
Soignies,95000.0,TO_RENOVATE,100.0,2.0,1,2,0,1.0,1,0,1,3,58.0
Charleroi,95000.0,GOOD,92.0,2.0,1,3,0,1.0,1,0,1,1,110.0
Neufchâteau,95000.0,TO_RESTORE,125.0,4.0,1,4,1,1.0,0,1,1,2,302.0
Charleroi,95000.0,TO_RENOVATE,130.0,2.0,2,2,0,1.0,1,1,0,,150.0
Thuin,95000.0,GOOD,60.0,2.0,1,4,1,0.0,1,0,0,2,281.0
Nivelles,95000.0,TO_RENOVATE,110.0,3.0,1,3,0,1.0,1,1,1,1,120.0
Thuin,95000.0,GOOD,148.0,3.0,1,3,1,0.0,0,1,1,3,510.0
Liège,95000.0,TO_RENOVATE,94.0,3.0,1,3,0,1.0,1,1,1,5,99.0
Thuin,95000.0,GOOD,145.0,3.0,1,2,1,1.0,0,0,1,2,360.0
Dinant,95000.0,TO_RENOVATE,120.0,2.0,1,2,0,0.0,0,1,1,4,100.0
Charleroi,95000.0,,70.0,1.0,1,3,1,1.0,1,1,1,1,989.0
Antwerp,95000.0,TO_RENOVATE,161.0,2.0,1,2,0,0.0,0,1,0,2,185.0
Charleroi,95000.0,AS_NEW,53.0,1.0,1,4,1,1.0,0,1,0,1,490.0
Charleroi,95000.0,,240.0,5.0,1,,0,0.0,0,0,1,1,190.0
Liège,95000.0,,91.0,2.0,1,3,0,0.0,0,0,1,1,129.0
Huy,95000.0,,100.0,2.0,1,2,0,0.0,0,0,1,1,110.0
Liège,96000.0,TO_BE_DONE_UP,80.0,3.0,1,2,1,1.0,0,1,1,4,164.0
Ath,97000.0,TO_RENOVATE,130.0,3.0,1,4,0,1.0,0,0,1,1,103.0
Charleroi,97000.0,,155.0,2.0,1,,0,1.0,1,1,1,1,100.0
Liège,97000.0,GOOD,85.0,2.0,1,2,0,1.0,1,0,0,2,69.0
Liège,97500.0,,130.0,3.0,1,4,1,1.0,1,0,0,2,343.0
